1584972000.0,6226.86000000,6317.19000000,6198.00000000,6221.53000000,11.61581700,1584975599999,72409.32152052,71,8.46179100,52737.50981497,0
1584975600.0,6210.06000000,6238.91000000,6160.17000000,6225.29000000,7.02004400,1584979199999,43675.36347990,44,3.98394300,24807.95280544,0
1584979200.0,6237.00000000,6373.19000000,6237.00000000,6369.96000000,14.49006000,1584982799999,91354.16823848,121,7.41201500,46787.05548303,0
1584982800.0,6364.77000000,6364.77000000,6268.53000000,6268.54000000,4.04389600,1584986399999,25513.33363704,45,0.70679500,4453.61435677,0
1584986400.0,6249.11000000,6307.93000000,6230.62000000,6271.92000000,4.25689500,1584989999999,26696.01632074,39,0.54248900,3405.91713428,0
1584990000.0,6273.18000000,6295.09000000,6246.00000000,6276.00000000,1.66639200,1584993599999,10460.23712011,49,0.70969900,4456.38799302,0
1584993600.0,6263.44000000,6440.37000000,6257.54000000,6386.27000000,15.16027000,1584997199999,96216.13831507,99,8.95109400,56790.64497925,0
1584997200.0,6373.07000000,6497.77000000,6345.29000000,6457.42000000,15.03933700,1585000799999,96904.33374494,107,8.67673300,55956.48488568,0
1585000800.0,6446.27000000,6456.95000000,6358.79000000,6438.51000000,6.51350500,1585004399999,41888.16298749,75,3.49231200,22479.44081830,0
1585004400.0,6447.28000000,6506.76000000,6425.87000000,6481.71000000,24.71883200,1585007999999,159582.27268154,184,9.69359100,62517.89302257,0
1585008000.0,6499.47000000,6666.12000000,6499.47000000,6560.69000000,19.71543500,1585011599999,129583.85711318,150,10.49051200,69065.95174532,0
1585011600.0,6592.20000000,6641.28000000,6514.23000000,6551.92000000,12.95717800,1585015199999,85148.55649092,73,6.55607200,43081.99670689,0
1585015200.0,6567.70000000,6614.41000000,6548.19000000,6609.94000000,6.69685500,1585018799999,44107.74647744,64,1.80874000,11914.60091635,0
1585018800.0,6592.23000000,6630.91000000,6528.67000000,6532.01000000,4.69420800,1585022399999,30897.16714360,61,2.09429200,13820.37940422,0
1585022400.0,6519.86000000,6544.26000000,6387.89000000,6424.68000000,6.55734900,1585025999999,42358.04743289,105,0.90523400,5841.56843025,0
1585026000.0,6412.87000000,6498.30000000,6406.55000000,6475.72000000,9.12098300,1585029599999,58899.44371777,58,7.19472400,46420.51479321,0
1585029600.0,6472.35000000,6581.76000000,6465.38000000,6570.76000000,2.22801900,1585033199999,14575.91439653,25,0.95506500,6261.08685555,0
1585033200.0,6565.93000000,6616.58000000,6530.35000000,6561.40000000,2.54134700,1585036799999,16701.04752599,46,0.78688500,5175.49019037,0
1585036800.0,6583.46000000,6830.63000000,6583.46000000,6732.00000000,28.63672600,1585040399999,192874.78945733,151,16.23832900,109396.75511390,0
1585040400.0,6710.79000000,6801.52000000,6677.35000000,6754.78000000,5.17774500,1585043999999,34904.60340643,45,3.36300400,22719.94234351,0
1585044000.0,6788.49000000,6806.24000000,6678.46000000,6703.99000000,2.31836200,1585047599999,15541.79604214,48,0.78111100,5238.60360906,0
1585047600.0,6677.49000000,6737.45000000,6642.83000000,6727.14000000,3.03636600,1585051199999,20224.69402013,33,1.54534300,10285.16437729,0
1585051200.0,6734.97000000,6734.97000000,6557.07000000,6658.66000000,13.30628400,1585054799999,88200.10116802,83,8.66945800,57399.07359484,0
1585054800.0,6648.92000000,6758.59000000,6638.02000000,6688.81000000,7.98395200,1585058399999,53469.29959055,84,4.71530400,31475.40602894,0
1585058400.0,6683.04000000,6715.84000000,6608.76000000,6608.79000000,8.38380600,1585061999999,56026.93882455,69,1.46012000,9754.29558257,0
1585062000.0,6641.61000000,6641.61000000,6462.89000000,6599.45000000,10.28016900,1585065599999,67666.97870899,95,3.90546500,25665.75894090,0
1585065600.0,6570.28000000,6625.22000000,6508.18000000,6604.00000000,12.68929900,1585069199999,83574.51006935,112,2.45695300,16178.86632982,0
1585069200.0,6625.89000000,6701.94000000,6620.00000000,6627.39000000,4.27849500,1585072799999,28479.60652006,57,1.37347300,9163.38804722,0
1585072800.0,6627.99000000,6659.54000000,6569.12000000,6642.42000000,5.13605900,1585076399999,33910.60515447,79,2.30590700,15226.71698620,0
1585076400.0,6658.92000000,6721.78000000,6616.05000000,6706.87000000,7.02320700,1585079999999,46878.03113363,51,5.03822500,33599.29879817,0
1585080000.0,6703.74000000,6766.38000000,6702.14000000,6707.77000000,4.66443100,1585083599999,31397.83736914,58,2.73185200,18374.43751409,0
1585083600.0,6717.27000000,6738.93000000,6617.70000000,6701.54000000,4.86034400,1585087199999,32558.20418478,61,2.86303500,19218.18146327,0
1585087200.0,6701.54000000,6791.92000000,6679.48000000,6773.83000000,3.57712700,1585090799999,24133.84313782,57,1.58120500,10658.59670755,0
1585090800.0,6747.53000000,6780.46000000,6720.70000000,6749.94000000,7.67375600,1585094399999,51923.90614952,66,4.50248200,30462.52473108,0
1585094400.0,6744.53000000,6756.57000000,6619.91000000,6696.63000000,5.28774700,1585097999999,35310.88272538,81,3.63916100,24295.90111384,0
1585098000.0,6711.68000000,6714.92000000,6605.00000000,6621.30000000,3.78150300,1585101599999,25148.39060608,43,1.37835300,9158.90245302,0
1585101600.0,6615.99000000,6649.09000000,6544.41000000,6588.54000000,2.27244400,1585105199999,14975.27098533,43,0.48651100,3212.05220612,0
1585105200.0,6568.48000000,6605.94000000,6532.81000000,6561.71000000,6.91241500,1585108799999,45411.82890808,60,3.20417900,21040.92366214,0
1585108800.0,6549.35000000,6617.87000000,6548.16000000,6617.87000000,4.83339900,1585112399999,31882.23775945,18,4.73693000,31249.52803281,0
1585112400.0,6627.02000000,6709.78000000,6627.02000000,6709.78000000,3.11600700,1585115999999,20793.48937554,24,2.50581500,16728.14616062,0
1585116000.0,6711.16000000,6711.16000000,6660.79000000,6690.58000000,0.77933900,1585119599999,5213.72045636,7,0.69975000,4681.73335500,0
1585119600.0,6691.57000000,6691.57000000,6631.69000000,6645.24000000,1.63366600,1585123199999,10866.48317784,35,0.54948900,3651.84163367,0
1585123200.0,6671.29000000,6797.45000000,6671.29000000,6797.45000000,1.44907200,1585126799999,9724.96100348,22,0.82920000,5548.72930238,0
1585126800.0,6810.49000000,6954.56000000,6772.20000000,6866.76000000,18.04076100,1585130399999,124357.42292197,78,9.76611000,67310.29940034,0
1585130400.0,6866.76000000,6900.73000000,6552.08000000,6585.58000000,36.06965600,1585133999999,240000.76493071,159,14.64428500,97184.46876568,0
1585134000.0,6613.22000000,6626.92000000,6474.17000000,6510.71000000,13.53988000,1585137599999,88504.71815528,111,5.16122500,33937.01837468,0
1585137600.0,6511.97000000,6580.01000000,6511.97000000,6578.55000000,2.32762200,1585141199999,15231.34447564,20,1.23373300,8066.58384768,0
1585141200.0,6588.72000000,6793.00000000,6574.22000000,6585.26000000,25.01534400,1585144799999,167735.31255941,114,12.39472500,83291.45963239,0
1585144800.0,6578.66000000,6648.64000000,6526.27000000,6626.85000000,9.48021500,1585148399999,62481.22362572,42,6.98163600,45965.71993844,0
1585148400.0,6618.46000000,6664.85000000,6596.71000000,6620.84000000,2.86166800,1585151999999,18956.93645782,27,1.69538600,11223.99430026,0
1585152000.0,6632.20000000,6702.18000000,6610.75000000,6665.35000000,9.81566200,1585155599999,65483.03023913,60,3.27172700,21838.62216425,0
1585155600.0,6672.39000000,6690.00000000,6640.46000000,6643.49000000,13.41852700,1585159199999,89565.18014038,96,9.62143100,64212.18860559,0
1585159200.0,6642.73000000,6647.93000000,6579.21000000,6647.93000000,3.60940200,1585162799999,23872.63791146,74,1.00443100,6643.94468893,0
1585162800.0,6654.64000000,6667.43000000,6614.32000000,6614.32000000,1.57805900,1585166399999,10465.30019238,16,1.19753600,7940.74813539,0
1585166400.0,6603.79000000,6637.00000000,6592.45000000,6592.45000000,1.11370800,1585169999999,7360.88247761,13,1.10078200,7275.56296883,0
1585170000.0,6590.49000000,6612.16000000,6559.15000000,6590.66000000,1.96838700,1585173599999,12973.70475346,31,0.96022400,6334.72546568,0
1585173600.0,6606.73000000,6690.00000000,6606.72000000,6690.00000000,6.72666100,1585177199999,44678.99003281,81,6.15163600,40853.30839215,0
1585177200.0,6682.65000000,6695.91000000,6648.72000000,6695.91000000,3.66550400,1585180799999,24433.32941541,19,1.22797400,8174.48339300,0
1585180800.0,6700.00000000,6769.06000000,6700.00000000,6750.83000000,6.74330700,1585184399999,45395.32767592,82,3.11710700,20980.58832020,0
1585184400.0,6733.95000000,6733.95000000,6680.69000000,6710.00000000,5.22232800,1585187999999,34978.26289455,28,3.08450400,20652.10879043,0
1585188000.0,6677.96000000,6697.76000000,6665.10000000,6689.02000000,2.98221100,1585191599999,19917.15601826,15,1.73359700,11580.64125308,0
1585191600.0,6697.00000000,6738.12000000,6678.03000000,6738.12000000,5.20947300,1585195199999,34983.73530089,23,3.43169300,23055.42219062,0
1585195200.0,6726.74000000,6756.40000000,6679.11000000,6691.61000000,3.63806800,1585198799999,24390.06479752,46,2.34323700,15723.46122348,0
1585198800.0,6681.94000000,6702.46000000,6617.85000000,6617.85000000,3.56457500,1585202399999,23699.16434582,22,2.32517900,15416.52016438,0
1585202400.0,6627.92000000,6677.14000000,6587.36000000,6656.83000000,4.29719500,1585205999999,28525.79561861,47,2.02853800,13479.26220969,0
1585206000.0,6619.27000000,6636.10000000,6568.46000000,6582.26000000,2.77298300,1585209599999,18309.62553957,24,1.05684500,6981.23046413,0
1585209600.0,6588.92000000,6629.16000000,6567.97000000,6606.46000000,2.89906200,1585213199999,19127.88894630,30,1.23314500,8140.25807497,0
1585213200.0,6622.42000000,6644.41000000,6609.49000000,6617.90000000,2.57990200,1585216799999,17098.82583112,12,2.45106500,16246.07634682,0
1585216800.0,6630.73000000,6630.73000000,6605.92000000,6605.92000000,1.26840300,1585220399999,8389.88276531,4,0.00400000,26.42368000,0
1585220400.0,6632.05000000,6665.37000000,6592.47000000,6598.87000000,3.37501300,1585223999999,22312.36961039,11,2.44265300,16136.02436270,0
1585224000.0,6596.42000000,6630.31000000,6585.21000000,6611.69000000,5.43611200,1585227599999,35917.28675770,31,3.02880500,20033.09880620,0
1585227600.0,6626.56000000,6685.53000000,6517.01000000,6638.81000000,36.34075300,1585231199999,239722.44541796,158,17.69614300,116620.68048786,0
1585231200.0,6634.85000000,6634.85000000,6594.54000000,6594.54000000,5.19886400,1585234799999,34390.41148208,33,2.71943500,18003.33975655,0
1585234800.0,6581.80000000,6615.88000000,6567.64000000,6615.88000000,1.25965500,1585238399999,8293.10071798,13,0.10449000,689.32990362,0
1585238400.0,6606.41000000,6657.36000000,6603.74000000,6645.52000000,8.30799500,1585241999999,55118.56418705,53,4.72605300,31335.71617523,0
1585242000.0,6654.49000000,6680.85000000,6613.00000000,6626.29000000,10.48052700,1585245599999,69488.31778471,62,3.98637800,26423.44704363,0
1585245600.0,6633.03000000,6648.59000000,6632.38000000,6635.01000000,2.97379100,1585249199999,19732.45518686,12,2.33082700,15466.28023139,0
1585249200.0,6648.24000000,6675.25000000,6641.25000000,6659.26000000,7.78651700,1585252799999,51829.10190416,54,3.81380300,25369.61689074,0
1585252800.0,6663.17000000,6736.80000000,6663.17000000,6736.80000000,18.71469300,1585256399999,125357.80096258,84,11.90146500,79744.50413689,0
1585256400.0,6728.04000000,6750.00000000,6700.25000000,6704.00000000,19.33059900,1585259999999,129858.04896336,136,9.50997500,63877.94017879,0
1585260000.0,6713.74000000,6713.74000000,6672.03000000,6701.78000000,1.91334800,1585263599999,12816.78823325,27,1.04607800,7013.84949259,0
1585263600.0,6710.27000000,6772.38000000,6699.57000000,6734.11000000,14.45594700,1585267199999,97337.55073366,79,10.52428500,70915.76859069,0
1585267200.0,6750.08000000,6836.61000000,6750.08000000,6810.27000000,13.64493900,1585270799999,92898.58519715,191,8.98081900,61134.51196363,0
1585270800.0,6810.11000000,6817.00000000,6764.93000000,6801.35000000,1.08388500,1585274399999,7356.21707629,28,0.73906000,5018.91894178,0
1585274400.0,6805.25000000,6805.25000000,6760.85000000,6771.62000000,6.94834700,1585277999999,47076.44113086,32,5.57862900,37796.97048118,0
1585278000.0,6797.07000000,6803.00000000,6786.28000000,6786.28000000,1.25092600,1585281599999,8502.92792445,15,0.65887700,4480.91060811,0
1585281600.0,6797.59000000,6828.77000000,6732.36000000,6733.43000000,7.81779400,1585285199999,52860.64396136,42,2.16335800,14640.23946479,0
1585285200.0,6732.82000000,6732.82000000,6625.00000000,6648.70000000,19.63534700,1585288799999,130741.79510379,84,11.06278800,73630.04335670,0
1585288800.0,6660.63000000,6692.41000000,6659.48000000,6678.56000000,1.27947700,1585292399999,8539.98352696,27,0.91160400,6085.58574728,0
1585292400.0,6684.29000000,6730.46000000,6684.29000000,6701.96000000,2.56367400,1585295999999,17211.96660571,31,1.07247900,7206.89224700,0
1585296000.0,6698.30000000,6698.30000000,6671.99000000,6679.91000000,2.26603600,1585299599999,15154.16003829,41,0.63862200,4269.55897609,0
1585299600.0,6670.79000000,6682.83000000,6646.26000000,6646.66000000,1.49032900,1585303199999,9933.54105788,29,0.59147100,3940.60843253,0
1585303200.0,6621.66000000,6675.68000000,6600.00000000,6639.42000000,4.74791000,1585306799999,31500.73677088,72,2.00377500,13310.45895602,0
1585306800.0,6654.06000000,6690.37000000,6623.37000000,6625.52000000,1.91001900,1585310399999,12722.74928350,50,1.33978600,8921.86328086,0
1585310400.0,6621.85000000,6660.01000000,6583.81000000,6625.73000000,3.39598700,1585313999999,22504.00864719,56,1.20656400,8013.22733755,0
1585314000.0,6628.66000000,6628.97000000,6584.16000000,6596.45000000,9.20464200,1585317599999,60805.76197002,173,3.46573300,22914.34188122,0
1585317600.0,6586.34000000,6619.26000000,6586.34000000,6614.63000000,0.93286600,1585321199999,6162.07378638,32,0.37657600,2488.41691053,0
1585321200.0,6621.92000000,6657.03000000,6621.92000000,6626.30000000,2.32149200,1585324799999,15405.83673010,56,1.22932000,8160.04201840,0
1585324800.0,6618.00000000,6662.62000000,6598.65000000,6637.01000000,2.30715900,1585328399999,15285.85633674,71,1.16051800,7697.46398527,0
1585328400.0,6649.54000000,6654.88000000,6611.21000000,6636.95000000,3.80270100,1585331999999,25219.19438201,88,1.35887100,9018.09802344,0
1585332000.0,6630.78000000,6661.00000000,6628.45000000,6648.40000000,1.87624300,1585335599999,12454.74783040,29,1.47277800,9776.05697844,0
1585335600.0,6644.19000000,6683.38000000,6640.93000000,6663.09000000,5.65642900,1585339199999,37704.57159365,82,2.25019300,15001.13142432,0
1585339200.0,6649.06000000,6669.99000000,6632.90000000,6669.17000000,1.80548100,1585342799999,12000.67732459,48,1.01943100,6777.01928705,0
1585342800.0,6679.35000000,6687.37000000,6655.48000000,6659.02000000,2.57085100,1585346399999,17164.40833882,21,1.40962900,9415.07218141,0
1585346400.0,6677.54000000,6677.92000000,6648.19000000,6669.08000000,14.75596200,1585349999999,98427.79077032,67,14.02767700,93574.88939773,0
1585350000.0,6657.99000000,6657.99000000,6275.59000000,6365.87000000,43.13119000,1585353599999,275093.48964014,345,23.81057500,150580.00151965,0
1585353600.0,6359.77000000,6359.77000000,6208.27000000,6301.17000000,24.33737900,1585357199999,152287.20495156,523,12.89728300,80632.47900871,0
1585357200.0,6301.69000000,6302.74000000,6257.76000000,6276.84000000,10.02224300,1585360799999,62964.57988652,158,2.49577900,15668.88624466,0
1585360800.0,6267.93000000,6277.10000000,6240.89000000,6244.60000000,1.23990000,1585364399999,7757.33074538,43,0.38655300,2418.67152219,0
1585364400.0,6258.86000000,6258.86000000,6070.29000000,6122.02000000,20.72231500,1585367999999,127497.48344179,289,13.41719800,82501.85060520,0
1585368000.0,6118.88000000,6202.55000000,6096.09000000,6170.38000000,8.11225600,1585371599999,49893.19663262,139,4.37613100,26937.06568850,0
1585371600.0,6156.41000000,6187.16000000,6144.16000000,6154.16000000,0.85351700,1585375199999,5264.73825035,22,0.41555800,2564.10111117,0
1585375200.0,6165.27000000,6167.08000000,6126.58000000,6158.85000000,2.67075000,1585378799999,16409.18514099,39,1.40944100,8658.56221563,0
1585378800.0,6167.92000000,6186.24000000,6167.92000000,6179.53000000,0.78370500,1585382399999,4840.28834311,14,0.49746700,3073.04644127,0
1585382400.0,6167.34000000,6260.84000000,6167.34000000,6254.01000000,6.24359000,1585385999999,38940.51647297,97,2.59240100,16146.89263621,0
1585386000.0,6254.98000000,6285.36000000,6237.32000000,6238.15000000,4.18375700,1585389599999,26209.38029030,50,1.20268900,7546.16125313,0
1585389600.0,6261.23000000,6271.41000000,6223.58000000,6257.60000000,1.91349200,1585393199999,11943.14396245,37,0.58994500,3685.73301766,0
1585393200.0,6264.35000000,6306.39000000,6224.23000000,6245.87000000,8.59315600,1585396799999,53790.04877068,111,4.47387800,28028.94737000,0
1585396800.0,6237.58000000,6243.84000000,6212.91000000,6242.04000000,0.61359800,1585400399999,3822.24665472,17,0.32113800,2001.59983231,0
1585400400.0,6242.04000000,6242.04000000,6169.64000000,6219.83000000,12.39765800,1585403999999,76848.13766610,88,3.94326800,24406.71670709,0
1585404000.0,6232.82000000,6243.93000000,6227.84000000,6243.08000000,0.64013000,1585407599999,3991.86115495,24,0.30851700,1924.01375381,0
1585407600.0,6243.33000000,6267.84000000,6220.68000000,6222.61000000,4.93206300,1585411199999,30800.18464169,46,3.26872900,20430.74814351,0
1585411200.0,6214.34000000,6234.59000000,6198.29000000,6232.69000000,2.55385200,1585414799999,15888.18424112,29,1.00615200,6262.52529264,0
